SCATS Number,Date,VR Internal Stat,VR Internal Loc,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,Location,CD_MELWAY,NB_LATITUDE,NB_LONGITUDE,HF VicRoads Internal,NB_TYPE_SURVEY
4263,2006-10-12,650.0,4.0,25.0,24.0,22.0,15.0,10.0,14.0,12.0,10.0,11.0,8.0,7.0,11.0,10.0,6.0,5.0,7.0,8.0,10.0,11.0,12.0,14.0,23.0,30.0,42.0,51.0,81.0,116.0,159.0,179.0,221.0,224.0,235.0,216.0,230.0,213.0,240.0,215.0,198.0,192.0,198.0,171.0,167.0,163.0,179.0,173.0,161.0,171.0,182.0,173.0,179.0,167.0,156.0,171.0,166.0,170.0,169.0,184.0,180.0,182.0,178.0,189.0,195.0,206.0,202.0,206.0,190.0,211.0,197.0,213.0,221.0,215.0,236.0,221.0,213.0,203.0,180.0,161.0,153.0,144.0,130.0,127.0,108.0,111.0,101.0,94.0,106.0,101.0,93.0,97.0,90.0,78.0,64.0,60.0,51.0,46.0,46.0,POWER_ST N of BURWOOD_RD,045 B10,-37.8228462,145.0251292,6300,1
4263,2006-10-13,650.0,4.0,40.0,30.0,31.0,24.0,20.0,17.0,15.0,16.0,13.0,11.0,11.0,9.0,12.0,9.0,8.0,10.0,11.0,8.0,13.0,17.0,13.0,21.0,37.0,50.0,59.0,77.0,121.0,147.0,166.0,204.0,231.0,241.0,240.0,239.0,219.0,221.0,207.0,178.0,165.0,177.0,178.0,179.0,179.0,168.0,166.0,169.0,179.0,185.0,193.0,190.0,184.0,190.0,175.0,166.0,180.0,160.0,179.0,174.0,183.0,188.0,213.0,207.0,207.0,203.0,201.0,207.0,205.0,205.0,217.0,247.0,219.0,227.0,221.0,206.0,199.0,186.0,172.0,166.0,158.0,132.0,121.0,108.0,107.0,101.0,101.0,92.0,85.0,88.0,86.0,96.0,87.0,89.0,79.0,75.0,73.0,59.0,POWER_ST N of BURWOOD_RD,045 B10,-37.8228462,145.0251292,6300,1
4263,2006-10-14,650.0,4.0,68.0,61.0,57.0,55.0,50.0,43.0,42.0,34.0,35.0,27.0,28.0,24.0,24.0,18.0,18.0,16.0,23.0,22.0,17.0,18.0,22.0,15.0,24.0,27.0,29.0,36.0,53.0,59.0,61.0,71.0,84.0,90.0,93.0,119.0,129.0,136.0,151.0,153.0,166.0,182.0,175.0,170.0,188.0,187.0,192.0,200.0,194.0,200.0,200.0,203.0,198.0,201.0,210.0,194.0,180.0,182.0,175.0,183.0,186.0,169.0,184.0,169.0,170.0,172.0,154.0,174.0,168.0,168.0,166.0,173.0,164.0,153.0,167.0,169.0,167.0,153.0,135.0,130.0,125.0,100.0,98.0,87.0,95.0,84.0,84.0,74.0,81.0,86.0,84.0,80.0,84.0,78.0,77.0,85.0,93.0,82.0,POWER_ST N of BURWOOD_RD,045 B10,-37.8228462,145.0251292,6300,1
4263,2006-10-15,650.0,4.0,80.0,73.0,67.0,56.0,48.0,51.0,41.0,37.0,42.0,38.0,36.0,28.0,30.0,26.0,27.0,20.0,26.0,26.0,33.0,31.0,27.0,19.0,30.0,23.0,28.0,29.0,37.0,30.0,34.0,43.0,41.0,44.0,53.0,56.0,68.0,83.0,79.0,115.0,114.0,118.0,123.0,126.0,127.0,129.0,138.0,147.0,150.0,165.0,179.0,166.0,163.0,169.0,158.0,156.0,155.0,162.0,159.0,150.0,150.0,140.0,166.0,162.0,172.0,161.0,157.0,156.0,168.0,155.0,165.0,153.0,141.0,142.0,146.0,126.0,123.0,111.0,98.0,94.0,88.0,79.0,68.0,83.0,71.0,73.0,72.0,69.0,59.0,69.0,67.0,53.0,46.0,39.0,40.0,32.0,35.0,28.0,POWER_ST N of BURWOOD_RD,045 B10,-37.8228462,145.0251292,6300,1
4263,2006-10-16,650.0,4.0,28.0,18.0,18.0,15.0,14.0,14.0,9.0,9.0,9.0,10.0,9.0,6.0,6.0,7.0,7.0,8.0,9.0,7.0,8.0,10.0,15.0,21.0,30.0,41.0,51.0,71.0,115.0,140.0,175.0,202.0,238.0,211.0,237.0,228.0,241.0,217.0,189.0,198.0,184.0,176.0,165.0,140.0,162.0,154.0,154.0,160.0,164.0,168.0,155.0,167.0,171.0,163.0,170.0,167.0,170.0,171.0,155.0,170.0,158.0,175.0,190.0,199.0,203.0,194.0,203.0,204.0,202.0,213.0,196.0,214.0,222.0,213.0,208.0,197.0,193.0,192.0,162.0,149.0,128.0,116.0,89.0,88.0,87.0,89.0,85.0,79.0,82.0,71.0,79.0,66.0,55.0,55.0,38.0,33.0,30.0,28.0,POWER_ST N of BURWOOD_RD,045 B10,-37.8228462,145.0251292,6300,1
4263,2006-10-17,650.0,4.0,27.0,20.0,16.0,11.0,12.0,11.0,8.0,9.0,8.0,6.0,4.0,7.0,6.0,9.0,8.0,6.0,5.0,8.0,8.0,13.0,16.0,22.0,32.0,44.0,57.0,86.0,129.0,152.0,198.0,214.0,222.0,252.0,239.0,216.0,215.0,221.0,224.0,197.0,191.0,182.0,174.0,173.0,165.0,163.0,162.0,170.0,174.0,181.0,158.0,162.0,168.0,167.0,159.0,161.0,164.0,160.0,161.0,171.0,156.0,192.0,181.0,200.0,200.0,190.0,201.0,206.0,198.0,206.0,211.0,223.0,233.0,229.0,223.0,214.0,203.0,205.0,187.0,173.0,153.0,129.0,119.0,118.0,101.0,101.0,100.0,106.0,98.0,94.0,87.0,78.0,66.0,76.0,61.0,51.0,54.0,45.0,POWER_ST N of BURWOOD_RD,045 B10,-37.8228462,145.0251292,6300,1
4263,2006-10-18,650.0,4.0,41.0,29.0,20.0,15.0,16.0,14.0,13.0,11.0,10.0,12.0,10.0,6.0,9.0,8.0,9.0,8.0,8.0,8.0,9.0,13.0,14.0,22.0,35.0,45.0,55.0,88.0,120.0,155.0,178.0,201.0,237.0,235.0,216.0,248.0,224.0,217.0,205.0,196.0,183.0,181.0,180.0,150.0,169.0,162.0,162.0,168.0,166.0,166.0,171.0,177.0,167.0,171.0,170.0,163.0,165.0,157.0,166.0,161.0,190.0,181.0,185.0,194.0,206.0,195.0,196.0,197.0,218.0,205.0,223.0,212.0,229.0,221.0,211.0,228.0,196.0,196.0,180.0,187.0,154.0,136.0,117.0,114.0,111.0,101.0,105.0,100.0,105.0,103.0,98.0,88.0,83.0,75.0,57.0,53.0,47.0,48.0,POWER_ST N of BURWOOD_RD,045 B10,-37.8228462,145.0251292,6300,1
4263,2006-10-19,650.0,4.0,37.0,27.0,22.0,15.0,19.0,12.0,10.0,14.0,10.0,10.0,8.0,12.0,9.0,8.0,8.0,10.0,7.0,10.0,9.0,15.0,16.0,23.0,36.0,41.0,62.0,87.0,129.0,155.0,176.0,214.0,228.0,239.0,232.0,242.0,239.0,228.0,209.0,200.0,199.0,184.0,175.0,176.0,159.0,164.0,165.0,167.0,179.0,178.0,194.0,173.0,174.0,177.0,171.0,170.0,180.0,171.0,177.0,174.0,182.0,190.0,209.0,197.0,209.0,197.0,201.0,200.0,209.0,215.0,229.0,239.0,232.0,233.0,210.0,210.0,206.0,196.0,186.0,162.0,149.0,136.0,112.0,119.0,102.0,93.0,106.0,113.0,103.0,107.0,93.0,86.0,79.0,74.0,77.0,62.0,53.0,44.0,POWER_ST N of BURWOOD_RD,045 B10,-37.8228462,145.0251292,6300,1
4263,2006-10-20,650.0,4.0,40.0,40.0,25.0,30.0,22.0,19.0,19.0,19.0,17.0,13.0,11.0,15.0,10.0,11.0,11.0,14.0,11.0,9.0,13.0,15.0,16.0,23.0,40.0,46.0,56.0,83.0,130.0,138.0,171.0,216.0,226.0,242.0,235.0,251.0,236.0,220.0,196.0,195.0,186.0,187.0,175.0,166.0,159.0,190.0,159.0,173.0,190.0,178.0,179.0,181.0,194.0,178.0,184.0,175.0,182.0,166.0,185.0,184.0,175.0,190.0,188.0,205.0,202.0,201.0,225.0,207.0,203.0,214.0,210.0,221.0,233.0,229.0,202.0,211.0,186.0,185.0,171.0,162.0,144.0,115.0,111.0,106.0,100.0,101.0,96.0,102.0,86.0,86.0,92.0,74.0,78.0,82.0,84.0,79.0,74.0,70.0,POWER_ST N of BURWOOD_RD,045 B10,-37.8228462,145.0251292,6300,1
4263,2006-10-21,650.0,4.0,66.0,74.0,58.0,50.0,43.0,41.0,34.0,30.0,24.0,22.0,22.0,25.0,22.0,17.0,17.0,14.0,19.0,14.0,16.0,15.0,15.0,16.0,21.0,29.0,29.0,39.0,55.0,60.0,56.0,65.0,77.0,81.0,96.0,108.0,122.0,141.0,141.0,146.0,160.0,166.0,174.0,166.0,173.0,175.0,189.0,184.0,174.0,191.0,190.0,202.0,190.0,186.0,197.0,171.0,177.0,197.0,167.0,183.0,177.0,177.0,172.0,163.0,160.0,160.0,173.0,161.0,161.0,178.0,167.0,156.0,171.0,174.0,164.0,157.0,169.0,161.0,160.0,136.0,134.0,113.0,93.0,88.0,83.0,78.0,80.0,76.0,72.0,86.0,79.0,71.0,87.0,86.0,95.0,100.0,89.0,86.0,POWER_ST N of BURWOOD_RD,045 B10,-37.8228462,145.0251292,6300,1
4263,2006-10-22,650.0,4.0,81.0,71.0,70.0,59.0,52.0,51.0,47.0,36.0,42.0,40.0,34.0,28.0,28.0,34.0,24.0,24.0,20.0,19.0,21.0,19.0,22.0,22.0,24.0,26.0,23.0,25.0,32.0,28.0,32.0,38.0,41.0,43.0,40.0,51.0,62.0,89.0,87.0,96.0,103.0,123.0,112.0,117.0,135.0,133.0,121.0,143.0,148.0,153.0,169.0,164.0,173.0,157.0,160.0,162.0,150.0,153.0,150.0,150.0,141.0,150.0,145.0,160.0,153.0,155.0,154.0,157.0,162.0,163.0,177.0,162.0,157.0,150.0,159.0,141.0,127.0,125.0,108.0,101.0,85.0,82.0,76.0,93.0,77.0,82.0,77.0,70.0,64.0,61.0,61.0,58.0,52.0,45.0,38.0,39.0,29.0,27.0,POWER_ST N of BURWOOD_RD,045 B10,-37.8228462,145.0251292,6300,1
4263,2006-10-23,650.0,4.0,26.0,28.0,17.0,11.0,11.0,10.0,12.0,7.0,7.0,9.0,8.0,5.0,7.0,5.0,9.0,7.0,10.0,9.0,8.0,9.0,15.0,25.0,33.0,47.0,45.0,73.0,116.0,146.0,174.0,204.0,234.0,247.0,228.0,215.0,235.0,217.0,211.0,194.0,181.0,187.0,160.0,164.0,157.0,153.0,155.0,160.0,163.0,159.0,158.0,165.0,167.0,161.0,160.0,161.0,181.0,169.0,162.0,156.0,162.0,160.0,195.0,192.0,208.0,201.0,200.0,206.0,204.0,212.0,200.0,210.0,226.0,240.0,211.0,205.0,180.0,172.0,152.0,145.0,127.0,102.0,106.0,96.0,93.0,82.0,81.0,84.0,69.0,66.0,71.0,56.0,55.0,40.0,36.0,33.0,26.0,17.0,POWER_ST N of BURWOOD_RD,045 B10,-37.8228462,145.0251292,6300,1
4263,2006-10-29,650.0,4.0,78.0,76.0,62.0,58.0,53.0,50.0,47.0,24.0,26.0,24.0,22.0,42.0,40.0,33.0,39.0,29.0,35.0,29.0,24.0,25.0,22.0,17.0,24.0,23.0,22.0,21.0,38.0,34.0,30.0,38.0,42.0,37.0,43.0,53.0,52.0,72.0,85.0,82.0,91.0,104.0,100.0,114.0,131.0,125.0,123.0,124.0,133.0,144.0,156.0,162.0,155.0,170.0,168.0,157.0,158.0,153.0,158.0,145.0,160.0,147.0,167.0,157.0,160.0,141.0,159.0,159.0,170.0,146.0,163.0,169.0,147.0,156.0,158.0,148.0,131.0,133.0,121.0,100.0,88.0,92.0,80.0,85.0,84.0,85.0,75.0,78.0,63.0,68.0,64.0,56.0,59.0,61.0,46.0,44.0,40.0,33.0,POWER_ST N of BURWOOD_RD,045 B10,-37.8228462,145.0251292,6300,1
4263,2006-10-30,650.0,4.0,27.0,25.0,22.0,15.0,15.0,18.0,10.0,10.0,8.0,8.0,9.0,6.0,7.0,5.0,7.0,8.0,8.0,9.0,10.0,11.0,12.0,15.0,27.0,37.0,48.0,64.0,111.0,136.0,166.0,194.0,219.0,257.0,237.0,231.0,256.0,205.0,205.0,190.0,172.0,153.0,163.0,158.0,158.0,159.0,160.0,152.0,166.0,146.0,158.0,170.0,159.0,163.0,173.0,173.0,162.0,166.0,159.0,172.0,179.0,177.0,201.0,198.0,193.0,209.0,194.0,199.0,205.0,202.0,212.0,223.0,228.0,215.0,221.0,214.0,194.0,170.0,149.0,137.0,120.0,103.0,94.0,97.0,87.0,78.0,82.0,92.0,77.0,76.0,74.0,60.0,58.0,51.0,43.0,34.0,30.0,29.0,POWER_ST N of BURWOOD_RD,045 B10,-37.8228462,145.0251292,6300,1
4263,2006-10-31,650.0,4.0,23.0,20.0,20.0,11.0,11.0,11.0,9.0,7.0,8.0,7.0,6.0,6.0,7.0,5.0,5.0,10.0,6.0,10.0,11.0,13.0,11.0,18.0,32.0,39.0,46.0,75.0,108.0,147.0,177.0,204.0,234.0,246.0,249.0,246.0,237.0,238.0,204.0,204.0,182.0,177.0,171.0,160.0,154.0,170.0,156.0,171.0,171.0,154.0,166.0,177.0,172.0,170.0,162.0,167.0,168.0,166.0,163.0,165.0,176.0,180.0,193.0,217.0,204.0,209.0,205.0,196.0,200.0,196.0,205.0,216.0,227.0,216.0,224.0,215.0,208.0,191.0,176.0,155.0,146.0,123.0,128.0,114.0,106.0,101.0,99.0,93.0,89.0,91.0,87.0,83.0,71.0,66.0,59.0,43.0,38.0,33.0,POWER_ST N of BURWOOD_RD,045 B10,-37.8228462,145.0251292,6300,1
4264,2006-10-01,651.0,4.0,73.0,68.0,73.0,63.0,57.0,55.0,60.0,66.0,49.0,44.0,34.0,52.0,48.0,34.0,34.0,38.0,35.0,30.0,23.0,34.0,25.0,27.0,27.0,27.0,24.0,32.0,27.0,28.0,30.0,34.0,35.0,46.0,44.0,50.0,62.0,68.0,75.0,91.0,101.0,102.0,121.0,117.0,122.0,137.0,132.0,143.0,135.0,149.0,150.0,143.0,152.0,159.0,140.0,147.0,145.0,139.0,148.0,134.0,141.0,141.0,130.0,140.0,140.0,137.0,142.0,134.0,137.0,138.0,139.0,133.0,146.0,129.0,117.0,104.0,115.0,120.0,91.0,90.0,86.0,81.0,83.0,67.0,65.0,66.0,80.0,90.0,77.0,62.0,63.0,53.0,48.0,45.0,37.0,40.0,33.0,31.0,GLENFERRIE_RD N of BURWOOD_RD,045 D10,-37.82389,145.03409,4401,1
4264,2006-10-02,651.0,4.0,26.0,18.0,16.0,15.0,13.0,11.0,10.0,10.0,12.0,13.0,8.0,7.0,6.0,7.0,9.0,10.0,7.0,9.0,13.0,16.0,10.0,17.0,24.0,36.0,43.0,55.0,81.0,105.0,142.0,168.0,183.0,210.0,203.0,195.0,192.0,187.0,159.0,145.0,130.0,150.0,123.0,135.0,129.0,149.0,142.0,146.0,143.0,153.0,158.0,150.0,137.0,144.0,144.0,153.0,150.0,143.0,141.0,153.0,158.0,156.0,139.0,162.0,154.0,143.0,146.0,152.0,162.0,167.0,170.0,191.0,184.0,177.0,187.0,173.0,163.0,153.0,143.0,139.0,123.0,108.0,107.0,102.0,105.0,81.0,96.0,83.0,78.0,78.0,69.0,55.0,47.0,43.0,44.0,32.0,31.0,21.0,GLENFERRIE_RD N of BURWOOD_RD,045 D10,-37.82389,145.03409,4401,1
4264,2006-10-03,651.0,4.0,18.0,17.0,16.0,13.0,10.0,11.0,9.0,9.0,7.0,9.0,8.0,6.0,8.0,9.0,8.0,9.0,8.0,12.0,11.0,13.0,18.0,17.0,26.0,43.0,48.0,73.0,96.0,124.0,145.0,168.0,192.0,196.0,211.0,211.0,205.0,185.0,171.0,166.0,146.0,160.0,132.0,150.0,143.0,145.0,143.0,156.0,152.0,157.0,151.0,160.0,158.0,154.0,149.0,157.0,127.0,146.0,155.0,204.0,162.0,154.0,159.0,154.0,157.0,163.0,165.0,151.0,168.0,167.0,178.0,188.0,194.0,184.0,175.0,175.0,162.0,155.0,160.0,143.0,131.0,125.0,124.0,121.0,115.0,102.0,107.0,104.0,102.0,92.0,95.0,81.0,75.0,68.0,72.0,56.0,56.0,47.0,GLENFERRIE_RD N of BURWOOD_RD,045 D10,-37.82389,145.03409,4401,1
4264,2006-10-04,651.0,4.0,43.0,32.0,37.0,37.0,24.0,28.0,30.0,19.0,24.0,20.0,19.0,22.0,17.0,19.0,15.0,13.0,15.0,16.0,9.0,12.0,16.0,19.0,28.0,43.0,51.0,72.0,91.0,121.0,151.0,159.0,193.0,203.0,212.0,196.0,198.0,189.0,169.0,160.0,142.0,144.0,137.0,141.0,149.0,147.0,159.0,147.0,147.0,160.0,156.0,156.0,153.0,151.0,152.0,142.0,139.0,139.0,147.0,140.0,148.0,154.0,149.0,154.0,154.0,153.0,153.0,169.0,168.0,176.0,176.0,179.0,182.0,196.0,171.0,162.0,169.0,133.0,156.0,150.0,143.0,124.0,132.0,100.0,107.0,107.0,112.0,90.0,99.0,91.0,93.0,82.0,85.0,64.0,64.0,44.0,36.0,34.0,GLENFERRIE_RD N of BURWOOD_RD,045 D10,-37.82389,145.03409,4401,1
4264,2006-10-05,651.0,4.0,33.0,28.0,22.0,25.0,20.0,13.0,16.0,10.0,13.0,10.0,15.0,12.0,7.0,12.0,10.0,11.0,12.0,9.0,12.0,14.0,14.0,18.0,29.0,44.0,49.0,70.0,94.0,106.0,136.0,164.0,188.0,194.0,194.0,204.0,208.0,189.0,172.0,160.0,147.0,150.0,156.0,161.0,144.0,151.0,154.0,152.0,152.0,157.0,163.0,159.0,153.0,150.0,143.0,143.0,161.0,154.0,150.0,159.0,146.0,151.0,156.0,161.0,164.0,152.0,169.0,155.0,174.0,175.0,187.0,172.0,178.0,189.0,176.0,173.0,178.0,161.0,162.0,151.0,146.0,130.0,125.0,119.0,126.0,117.0,119.0,128.0,114.0,101.0,97.0,87.0,82.0,75.0,66.0,62.0,46.0,44.0,GLENFERRIE_RD N of BURWOOD_RD,045 D10,-37.82389,145.03409,4401,1
4264,2006-10-06,651.0,4.0,52.0,41.0,39.0,32.0,35.0,36.0,34.0,34.0,29.0,27.0,19.0,26.0,23.0,22.0,18.0,20.0,19.0,14.0,13.0,18.0,17.0,20.0,32.0,42.0,53.0,72.0,93.0,119.0,142.0,164.0,189.0,193.0,219.0,211.0,201.0,181.0,161.0,152.0,149.0,142.0,147.0,151.0,143.0,147.0,160.0,154.0,145.0,157.0,166.0,158.0,157.0,136.0,145.0,163.0,154.0,138.0,153.0,156.0,152.0,157.0,170.0,150.0,145.0,164.0,172.0,164.0,177.0,164.0,183.0,184.0,167.0,198.0,179.0,183.0,177.0,164.0,163.0,150.0,146.0,138.0,119.0,116.0,101.0,101.0,122.0,108.0,102.0,102.0,118.0,106.0,102.0,89.0,91.0,85.0,91.0,73.0,GLENFERRIE_RD N of BURWOOD_RD,045 D10,-37.82389,145.03409,4401,1
4264,2006-10-07,651.0,4.0,66.0,63.0,50.0,59.0,55.0,47.0,49.0,44.0,49.0,37.0,34.0,39.0,34.0,34.0,27.0,22.0,20.0,22.0,26.0,24.0,18.0,24.0,25.0,29.0,23.0,35.0,50.0,58.0,59.0,56.0,67.0,78.0,83.0,97.0,108.0,128.0,113.0,135.0,141.0,138.0,143.0,158.0,162.0,155.0,157.0,169.0,152.0,165.0,159.0,166.0,165.0,172.0,166.0,137.0,160.0,146.0,162.0,154.0,151.0,159.0,147.0,157.0,143.0,156.0,162.0,152.0,148.0,154.0,143.0,149.0,141.0,130.0,124.0,146.0,142.0,123.0,140.0,111.0,111.0,108.0,105.0,90.0,83.0,95.0,100.0,92.0,83.0,105.0,99.0,104.0,98.0,93.0,94.0,97.0,107.0,91.0,GLENFERRIE_RD N of BURWOOD_RD,045 D10,-37.82389,145.03409,4401,1
4264,2006-10-08,651.0,4.0,85.0,85.0,77.0,69.0,73.0,64.0,59.0,53.0,49.0,52.0,54.0,48.0,44.0,43.0,38.0,36.0,33.0,31.0,22.0,27.0,21.0,25.0,19.0,29.0,28.0,27.0,32.0,26.0,29.0,37.0,43.0,42.0,47.0,48.0,50.0,74.0,81.0,83.0,95.0,90.0,102.0,107.0,118.0,120.0,117.0,118.0,124.0,119.0,145.0,147.0,141.0,125.0,133.0,125.0,130.0,119.0,122.0,113.0,142.0,139.0,148.0,145.0,145.0,138.0,130.0,149.0,140.0,125.0,135.0,138.0,134.0,107.0,123.0,123.0,114.0,100.0,114.0,89.0,104.0,85.0,75.0,80.0,77.0,65.0,73.0,71.0,66.0,66.0,57.0,53.0,54.0,54.0,35.0,42.0,34.0,27.0,GLENFERRIE_RD N of BURWOOD_RD,045 D10,-37.82389,145.03409,4401,1
4264,2006-10-09,651.0,4.0,21.0,18.0,13.0,16.0,15.0,11.0,13.0,12.0,10.0,8.0,6.0,9.0,9.0,11.0,5.0,10.0,8.0,6.0,11.0,16.0,14.0,23.0,25.0,40.0,46.0,65.0,90.0,102.0,129.0,158.0,197.0,211.0,197.0,216.0,209.0,182.0,172.0,154.0,150.0,150.0,137.0,140.0,143.0,137.0,136.0,145.0,147.0,150.0,143.0,141.0,161.0,139.0,140.0,148.0,137.0,138.0,147.0,143.0,148.0,160.0,151.0,158.0,156.0,156.0,168.0,159.0,157.0,169.0,182.0,186.0,194.0,188.0,184.0,180.0,156.0,136.0,151.0,136.0,120.0,106.0,103.0,107.0,95.0,87.0,92.0,83.0,81.0,75.0,72.0,64.0,57.0,47.0,36.0,33.0,30.0,26.0,GLENFERRIE_RD N of BURWOOD_RD,045 D10,-37.82389,145.03409,4401,1
4264,2006-10-10,651.0,4.0,21.0,19.0,19.0,14.0,11.0,14.0,12.0,9.0,9.0,9.0,7.0,6.0,8.0,9.0,8.0,5.0,10.0,9.0,11.0,13.0,13.0,23.0,28.0,44.0,52.0,70.0,95.0,113.0,142.0,163.0,175.0,206.0,213.0,216.0,212.0,179.0,167.0,171.0,165.0,161.0,124.0,151.0,155.0,147.0,159.0,141.0,143.0,159.0,157.0,158.0,142.0,145.0,142.0,136.0,148.0,153.0,157.0,148.0,150.0,142.0,157.0,169.0,170.0,151.0,151.0,163.0,172.0,173.0,178.0,182.0,183.0,200.0,179.0,190.0,151.0,163.0,162.0,151.0,130.0,128.0,130.0,115.0,114.0,98.0,111.0,111.0,109.0,104.0,105.0,77.0,77.0,76.0,75.0,52.0,52.0,41.0,GLENFERRIE_RD N of BURWOOD_RD,045 D10,-37.82389,145.03409,4401,1
4264,2006-10-11,651.0,4.0,36.0,40.0,42.0,29.0,29.0,22.0,22.0,22.0,17.0,20.0,20.0,15.0,15.0,14.0,17.0,13.0,15.0,13.0,14.0,18.0,16.0,18.0,28.0,43.0,49.0,71.0,93.0,119.0,137.0,169.0,184.0,211.0,214.0,207.0,202.0,194.0,165.0,158.0,166.0,149.0,154.0,145.0,152.0,150.0,150.0,159.0,150.0,154.0,166.0,156.0,156.0,153.0,152.0,150.0,142.0,148.0,148.0,140.0,151.0,155.0,138.0,162.0,146.0,160.0,154.0,152.0,172.0,163.0,176.0,191.0,181.0,188.0,180.0,182.0,164.0,165.0,157.0,149.0,145.0,120.0,120.0,118.0,106.0,96.0,108.0,115.0,116.0,91.0,92.0,88.0,80.0,68.0,61.0,51.0,41.0,35.0,GLENFERRIE_RD N of BURWOOD_RD,045 D10,-37.82389,145.03409,4401,1
4264,2006-10-12,651.0,4.0,35.0,29.0,26.0,15.0,16.0,15.0,10.0,13.0,12.0,7.0,7.0,12.0,9.0,9.0,8.0,10.0,9.0,11.0,11.0,16.0,12.0,18.0,26.0,40.0,50.0,67.0,96.0,116.0,150.0,160.0,197.0,206.0,205.0,210.0,208.0,198.0,171.0,171.0,161.0,161.0,145.0,147.0,159.0,158.0,159.0,148.0,139.0,162.0,146.0,153.0,146.0,141.0,145.0,143.0,153.0,155.0,152.0,154.0,150.0,141.0,146.0,160.0,168.0,151.0,148.0,157.0,158.0,160.0,181.0,182.0,196.0,172.0,190.0,176.0,174.0,153.0,156.0,144.0,147.0,131.0,122.0,116.0,127.0,110.0,123.0,109.0,114.0,101.0,100.0,85.0,76.0,79.0,71.0,62.0,50.0,56.0,GLENFERRIE_RD N of BURWOOD_RD,045 D10,-37.82389,145.03409,4401,1
4264,2006-10-13,651.0,4.0,45.0,39.0,41.0,39.0,36.0,35.0,29.0,24.0,23.0,18.0,19.0,15.0,18.0,16.0,15.0,17.0,13.0,11.0,18.0,18.0,14.0,22.0,32.0,45.0,55.0,70.0,88.0,117.0,134.0,167.0,192.0,204.0,205.0,213.0,202.0,184.0,179.0,147.0,150.0,143.0,158.0,146.0,142.0,146.0,150.0,152.0,151.0,159.0,151.0,146.0,158.0,152.0,158.0,144.0,151.0,150.0,152.0,150.0,152.0,158.0,150.0,157.0,163.0,147.0,164.0,168.0,164.0,175.0,172.0,193.0,178.0,196.0,191.0,170.0,161.0,154.0,157.0,134.0,135.0,132.0,126.0,115.0,113.0,110.0,118.0,104.0,104.0,86.0,93.0,94.0,100.0,90.0,91.0,78.0,84.0,73.0,GLENFERRIE_RD N of BURWOOD_RD,045 D10,-37.82389,145.03409,4401,1
4264,2006-10-14,651.0,4.0,75.0,64.0,54.0,56.0,58.0,51.0,60.0,43.0,44.0,35.0,39.0,35.0,30.0,26.0,29.0,26.0,28.0,31.0,24.0,25.0,24.0,19.0,24.0,30.0,26.0,34.0,51.0,49.0,53.0,60.0,66.0,77.0,80.0,92.0,111.0,127.0,128.0,139.0,150.0,144.0,142.0,156.0,165.0,170.0,153.0,162.0,164.0,171.0,167.0,161.0,177.0,162.0,175.0,168.0,157.0,161.0,149.0,154.0,161.0,158.0,150.0,160.0,156.0,157.0,156.0,167.0,151.0,157.0,144.0,147.0,140.0,128.0,142.0,158.0,141.0,144.0,129.0,122.0,131.0,100.0,106.0,106.0,95.0,91.0,100.0,86.0,85.0,91.0,87.0,97.0,90.0,79.0,105.0,92.0,91.0,92.0,GLENFERRIE_RD N of BURWOOD_RD,045 D10,-37.82389,145.03409,4401,1
4264,2006-10-15,651.0,4.0,77.0,80.0,71.0,59.0,59.0,62.0,59.0,53.0,61.0,48.0,44.0,41.0,41.0,35.0,40.0,29.0,33.0,29.0,40.0,34.0,28.0,27.0,30.0,25.0,29.0,28.0,30.0,27.0,32.0,34.0,39.0,45.0,44.0,49.0,56.0,73.0,71.0,96.0,102.0,112.0,118.0,88.0,104.0,129.0,118.0,125.0,141.0,154.0,158.0,152.0,157.0,145.0,135.0,152.0,147.0,146.0,144.0,137.0,145.0,140.0,160.0,161.0,150.0,144.0,151.0,142.0,147.0,149.0,148.0,133.0,130.0,136.0,122.0,126.0,130.0,111.0,106.0,87.0,97.0,89.0,74.0,77.0,74.0,72.0,76.0,70.0,60.0,67.0,68.0,55.0,44.0,44.0,40.0,37.0,35.0,30.0,GLENFERRIE_RD N of BURWOOD_RD,045 D10,-37.82389,145.03409,4401,1
